name,capital,area,population
"
                            Kenya
                        ",Nairobi,582650.0,40046566
"
                            Kyrgyzstan
                        ",Bishkek,198500.0,5776500
"
                            Cambodia
                        ",Phnom Penh,181040.0,14453680
"
                            Kiribati
                        ",Tarawa,811.0,92533
"
                            Comoros
                        ",Moroni,2170.0,773407
"
                            Saint Kitts and Nevis
                        ",Basseterre,261.0,51134
"
                            North Korea
                        ",Pyongyang,120540.0,22912177
"
                            South Korea
                        ",Seoul,98480.0,48422644
"
                            Kuwait
                        ",Kuwait City,17820.0,2789132
"
                            Cayman Islands
                        ",George Town,262.0,44270
"
                            Kazakhstan
                        ",Astana,2717300.0,15340000
"
                            Laos
                        ",Vientiane,236800.0,6368162
"
                            Lebanon
                        ",Beirut,10400.0,4125247
"
                            Saint Lucia
                        ",Castries,616.0,160922
"
                            Liechtenstein
                        ",Vaduz,160.0,35000
"
                            Sri Lanka
                        ",Colombo,65610.0,21513990
"
                            Liberia
                        ",Monrovia,111370.0,3685076
"
                            Lesotho
                        ",Maseru,30355.0,1919552
"
                            Lithuania
                        ",Vilnius,65200.0,2944459
"
                            Luxembourg
                        ",Luxembourg,2586.0,497538
"
                            Latvia
                        ",Riga,64589.0,2217969
"
                            Libya
                        ",Tripoli,1759540.0,6461454
"
                            Morocco
                        ",Rabat,446550.0,31627428
"
                            Monaco
                        ",Monaco,1.95,32965
"
                            Moldova
                        ",Chişinău,33843.0,4324000
"
                            Montenegro
                        ",Podgorica,14026.0,666730
"
                            Saint Martin
                        ",Marigot,53.0,35925
"
                            Madagascar
                        ",Antananarivo,587040.0,21281844
"
                            Marshall Islands
                        ",Majuro,181.3,65859
"
                            Macedonia
                        ",Skopje,25333.0,2062294
"
                            Mali
                        ",Bamako,1240000.0,13796354
"
                            Myanmar [Burma]
                        ",Naypyitaw,678500.0,53414374
"
                            Mongolia
                        ",Ulan Bator,1565000.0,3086918
"
                            Macao
                        ",Macao,254.0,449198
"
                            Northern Mariana Islands
                        ",Saipan,477.0,53883
"
                            Martinique
                        ",Fort-de-France,1100.0,432900
"
                            Mauritania
                        ",Nouakchott,1030700.0,3205060
"
                            Montserrat
                        ",Plymouth,102.0,9341
"
                            Malta
                        ",Valletta,316.0,403000
"
                            Mauritius
                        ",Port Louis,2040.0,1294104
"
                            Maldives
                        ",Malé,300.0,395650
"
                            Malawi
                        ",Lilongwe,118480.0,15447500
"
                            Mexico
                        ",Mexico City,1972550.0,112468855
"
                            Malaysia
                        ",Kuala Lumpur,329750.0,28274729
"
                            Mozambique
                        ",Maputo,801590.0,22061451
"
                            Namibia
                        ",Windhoek,825418.0,2128471
"
                            New Caledonia
                        ",Noumea,19060.0,216494
"
                            Niger
                        ",Niamey,1267000.0,15878271
"
                            Norfolk Island
                        ",Kingston,34.6,1828
"
                            Nigeria
                        ",Abuja,923768.0,154000000
"
                            Nicaragua
                        ",Managua,129494.0,5995928
"
                            Netherlands
                        ",Amsterdam,41526.0,16645000
"
                            Norway
                        ",Oslo,324220.0,5009150
"
                            Nepal
                        ",Kathmandu,140800.0,28951852
"
                            Nauru
                        ",Yaren,21.0,10065
"
                            Niue
                        ",Alofi,260.0,2166
"
                            New Zealand
                        ",Wellington,268680.0,4252277
"
                            Oman
                        ",Muscat,212460.0,2967717
"
                            Panama
                        ",Panama City,78200.0,3410676
"
                            Peru
                        ",Lima,1285220.0,29907003
"
                            French Polynesia
                        ",Papeete,4167.0,270485
"
                            Papua New Guinea
                        ",Port Moresby,462840.0,6064515
"
                            Philippines
                        ",Manila,300000.0,99900177
"
                            Pakistan
                        ",Islamabad,803940.0,184404791
"
                            Poland
                        ",Warsaw,312685.0,38500000
"
                            Saint Pierre and Miquelon
                        ",Saint-Pierre,242.0,7012
"
                            Pitcairn Islands
                        ",Adamstown,47.0,46
"
                            Puerto Rico
                        ",San Juan,9104.0,3916632
"
                            Palestine
                        ",None,5970.0,3800000
"
                            Portugal
                        ",Lisbon,92391.0,10676000
"
                            Palau
                        ",Melekeok,458.0,19907
"
                            Paraguay
                        ",Asunción,406750.0,6375830
"
                            Qatar
                        ",Doha,11437.0,840926
"
                            Réunion
                        ",Saint-Denis,2517.0,776948
"
                            Romania
                        ",Bucharest,237500.0,21959278
"
                            Serbia
                        ",Belgrade,88361.0,7344847
"
                            Russia
                        ",Moscow,1.71E7,140702000
"
                            Rwanda
                        ",Kigali,26338.0,11055976
"
                            Saudi Arabia
                        ",Riyadh,1960582.0,25731776
"
                            Solomon Islands
                        ",Honiara,28450.0,559198
"
                            Seychelles
                        ",Victoria,455.0,88340
"
                            Sudan
                        ",Khartoum,1861484.0,35000000
"
                            Sweden
                        ",Stockholm,449964.0,9828655
"
                            Singapore
                        ",Singapore,692.7,4701069
"
                            Saint Helena
                        ",Jamestown,410.0,7460
"
                            Slovenia
                        ",Ljubljana,20273.0,2007000
"
                            Svalbard and Jan Mayen
                        ",Longyearbyen,62049.0,2550
"
                            Slovakia
                        ",Bratislava,48845.0,5455000
"
                            Sierra Leone
                        ",Freetown,71740.0,5245695
"
                            San Marino
                        ",San Marino,61.2,31477
"
                            Senegal
                        ",Dakar,196190.0,12323252
"
                            Somalia
                        ",Mogadishu,637657.0,10112453
"
                            Suriname
                        ",Paramaribo,163270.0,492829
"
                            South Sudan
                        ",Juba,644329.0,8260490
"
                            São Tomé and Príncipe
                        ",São Tomé,1001.0,175808
"
                            El Salvador
                        ",San Salvador,21040.0,6052064
"
                            Sint Maarten
                        ",Philipsburg,21.0,37429
"
                            Syria
                        ",Damascus,185180.0,22198110
"
                            Swaziland
                        ",Mbabane,17363.0,1354051
"
                            Turks and Caicos Islands
                        ",Cockburn Town,430.0,20556
"
                            Chad
                        ",N'Djamena,1284000.0,10543464
"
                            French Southern Territories
                        ",Port-aux-Français,7829.0,140
"
                            Togo
                        ",Lomé,56785.0,6587239
"
                            Thailand
                        ",Bangkok,514000.0,67089500
"
                            Tajikistan
                        ",Dushanbe,143100.0,7487489
"
                            Tokelau
                        ",None,10.0,1466
"
                            East Timor
                        ",Dili,15007.0,1154625
"
                            Turkmenistan
                        ",Ashgabat,488100.0,4940916
"
                            Tunisia
                        ",Tunis,163610.0,10589025
"
                            Tonga
                        ",Nuku'alofa,748.0,122580
"
                            Turkey
                        ",Ankara,780580.0,77804122
"
                            Trinidad and Tobago
                        ",Port of Spain,5128.0,1228691
"
                            Tuvalu
                        ",Funafuti,26.0,10472
"
                            Taiwan
                        ",Taipei,35980.0,22894384
"
                            Tanzania
                        ",Dodoma,945087.0,41892895
"
                            Ukraine
                        ",Kiev,603700.0,45415596
"
                            Uganda
                        ",Kampala,236040.0,33398682
"
                            U.S. Minor Outlying Islands
                        ",None,0.0,0
"
                            United States
                        ",Washington,9629091.0,310232863
"
                            Uruguay
                        ",Montevideo,176220.0,3477000
"
                            Uzbekistan
                        ",Tashkent,447400.0,27865738
"
                            Vatican City
                        ",Vatican City,0.44,921
"
                            Saint Vincent and the Grenadines
                        ",Kingstown,389.0,104217
"
                            Venezuela
                        ",Caracas,912050.0,27223228
"
                            British Virgin Islands
                        ",Road Town,153.0,21730
"
                            U.S. Virgin Islands
                        ",Charlotte Amalie,352.0,108708
"
                            Vietnam
                        ",Hanoi,329560.0,89571130
"
                            Vanuatu
                        ",Port Vila,12200.0,221552
"
                            Wallis and Futuna
                        ",Mata-Utu,274.0,16025
"
                            Samoa
                        ",Apia,2944.0,192001
"
                            Kosovo
                        ",Pristina,10908.0,1800000
"
                            Yemen
                        ",Sanaa,527970.0,23495361
"
                            Mayotte
                        ",Mamoudzou,374.0,159042
"
                            South Africa
                        ",Pretoria,1219912.0,49000000
"
                            Zambia
                        ",Lusaka,752614.0,13460305
"
                            Zimbabwe
                        ",Harare,390580.0,11651858
